N,A,type,region,state,local,x1,x2,x3,x4,x5,x6
776,3.101865895,1,5,1,7,2.082156976,2.668399334,-0.566904313,3.773968458,4.729306062,2.856581529
385,3.02520381,2,5,1,7,3.182299733,0.96767058,-0.978551585,6.367164373,7.8313241,3.300800323
340,2.948541725,2,5,1,7,3.761173765,4.328756809,-0.814602426,9.962504228,9.804864089,17.53173717
315,3.208013397,2,5,1,7,1.996323287,0.453736492,-0.575935229,5.229090095,6.882096887,1.998328775
220,3.013409643,2,5,1,7,1.834599035,8.630938212,-1.412275565,7.346027374,7.965865476,8.864513397
93,3.019306726,2,5,1,7,3.234539509,1.722109924,-0.580444806,9.257851601,11.01476065,7.238231818
349,3.060586311,2,5,1,7,2.557413435,5.196732998,-1.081712577,10.27436314,12.10574303,7.780860424
662,3.02520381,2,5,1,7,3.451111615,8.33452487,-0.804519771,9.886832237,9.888175488,16.8078506
838,3.048792144,2,5,1,7,4.061364222,8.643628693,-0.482698053,9.16788559,9.913065529,13.46092548
313,2.930850475,2,5,1,7,2.98631227,2.502835482,-1.000011529,3.531457484,3.141359866,5.121965289
579,3.02520381,2,5,1,7,2.72701726,6.776280165,-1.717048615,7.6779459,8.455920029,8.62255497
255,2.954438808,2,5,1,7,2.136893106,1.381269461,-0.94289337,7.274350452,8.603664589,5.292291164
570,3.237498814,2,5,1,7,2.453433132,9.157481384,-1.234233148,6.542278957,6.823744488,9.21495533
421,3.031100893,2,5,1,7,3.632673693,5.865075231,-0.530210861,12.14686584,13.14619999,17.87611618
255,3.036997977,2,5,1,7,2.022809356,0.432288218,-0.760745906,4.484822094,5.54699862,2.165516287
375,3.255190064,2,5,1,7,1.865040123,1.637318224,-0.855147085,7.134994864,8.000603437,7.005277395
7,3.02520381,3,5,1,7,3.444714785,-0.343963787,-0.860378118,0.858975434,0.348001185,3.264435387
314,2.942644642,3,5,1,7,4.385426998,8.018341899,-0.530846521,5.946412563,4.740337054,16.89364815
315,2.865982557,3,5,1,7,3.085000813,3.551648045,-0.547863394,3.250929832,3.606257021,4.458691478
566,3.019306726,3,5,1,4,3.976314247,1.94363758,-0.764338482,0.599965274,0.720481768,0.098045785
479,3.107762978,3,5,1,4,0.721587396,1.453724762,-0.762239359,1.808026195,2.248436642,0.503362966
300,2.966232975,3,5,1,7,3.518658459,1.027312271,-0.532995705,5.846691132,5.967310905,10.41555357
297,2.960335892,3,5,1,7,3.686030865,2.77097106,-0.521645737,4.484627962,4.828039646,6.808930635
135,3.190322146,3,5,1,7,3.055627537,0.626173168,-0.692532274,5.36517477,6.295828438,4.405901146
94,3.019306726,3,5,1,7,3.30917654,0.175684959,-0.633535558,4.189982653,5.260072899,1.795615959
627,2.989821309,3,5,1,7,1.915679955,4.570799637,-1.0385301,6.01584301,6.799620628,5.780737305
342,2.954438808,3,5,1,7,3.54305439,1.414309353,-0.507404702,4.984724426,4.97541256,9.463461304
286,3.048792144,4,5,1,7,3.69214453,1.761635911,-0.49150457,6.16293839,6.626861436,9.383991241
165,3.278778398,4,5,1,7,3.835231338,5.149187837,-0.454070385,4.813870089,5.172966821,7.222087588
134,3.072380477,4,5,1,7,3.924886167,5.010734638,-0.476193417,6.035666347,5.625525832,13.25662827
269,2.34114213,4,5,1,7,2.015887589,2.051125979,-0.566978546,5.291286697,5.985039883,6.492957573
217,5.065594684,4,5,1,7,2.430637264,0.695114977,-0.578193991,5.637230158,7.076440525,2.925858998
174,3.060586311,4,5,1,7,3.611637235,0.433900133,-0.592481824,5.677280188,7.108922482,2.697901964
130,2.936747558,4,5,1,7,1.940589666,-0.334971959,-0.612793393,1.946374369,2.355384779,1.401232934
466,3.219807564,4,5,1,7,4.535438401,7.557688475,-0.499444864,7.930227552,7.838151796,15.24202483
246,3.738750907,4,5,1,7,3.932388408,2.660187483,-0.530494829,5.641116006,5.89776516,9.380492892
172,3.060586311,4,5,1,7,3.899468184,6.543480873,-0.445021424,6.77323699,7.933371703,6.955265443
80,3.04289506,4,5,1,7,3.058000445,3.741457433,-0.539854373,3.993567973,4.422370553,5.453887731
91,3.036997977,4,5,1,7,1.579510379,-0.334069721,-0.6283834,1.399352336,1.776443505,0.585684121
629,3.02520381,5,5,1,7,5.473705173,8.365578318,-0.665691151,2.081864849,1.786972106,2.936763227
366,3.013409643,5,5,1,7,1.635367143,0.814851707,-0.748505543,1.795711499,1.732330059,2.928150804
1400,2.830600056,5,5,1,3,1.566874909,20.40893602,-1.768474994,5.479888916,8.449470806,6.611020851
398,2.924953391,5,5,1,7,2.550558567,2.842033386,-0.582621185,1.869791945,2.641796668,0.098270748
6,2.907262141,5,5,1,4,0.920898577,2.318513938,-0.287053247,1.01090763,1.475977202,0.659654796
135,2.924953391,5,5,1,2,0.697103703,5.615650892,-0.835124327,1.52761662,1.869081759,0.285208374
764,2.812908806,5,5,1,6,0.322545399,6.68822546,-0.669136114,0.505694767,4.50545454,6.186108589
454,2.989821309,5,5,1,1,0.642872651,2.326324558,-0.09215572,0.716991315,2.8622576,1.87147067
317,2.812908806,5,5,1,6,0.443111175,5.411295056,-0.578739198,0.695683169,1.82922833,2.116600084
274,2.860085473,5,5,1,7,1.835403005,-0.204473444,-0.861138036,2.51403962,3.203066365,0.661766415
244,2.966232975,5,5,1,5,1.333259702,4.583117167,-0.646344392,2.732616544,2.490053713,1.177889317
920,3.084174644,5,5,1,5,0.446356885,1.940758722,-0.798672306,0.082467198,0.065223944,0.070092162
327,3.095968811,5,5,1,6,1.952628817,2.918406146,-1.514521609,2.859867062,3.750531299,1.69116635
759,2.795217555,5,5,1,6,0.440826297,6.380800533,-0.604305446,1.316200089,3.02658968,1.080066359
391,3.172630896,5,5,1,5,1.035022482,4.987079859,-0.646030756,1.582383484,1.495944887,1.028247148
246,3.095968811,5,5,1,7,1.911167065,3.712307851,-0.571573198,2.808658481,3.972869595,0.302897856
394,2.913159224,5,5,1,2,1.052846015,5.021665454,-0.448136928,2.980021954,2.918687503,0.798286249
448,3.19621923,5,5,1,2,0.755831912,10.25038242,-0.833530651,3.100859821,3.788902938,1.105718702
495,3.02520381,5,5,1,4,0.733803106,-0.105000988,-0.602631242,0.827503414,1.208130808,0.549187679
764,3.001615476,5,5,1,1,1.165195793,10.44150575,-0.646448761,3.288663864,8.410523176,5.625758231
162,2.848291306,5,5,1,4,1.011847556,2.026302218,-0.868141823,4.146789551,5.567799473,0.991318977
759,3.107762978,5,5,1,5,0.54614715,0.906391702,-0.745737754,0.65381065,0.583534343,0.055877249
249,2.948541725,5,5,1,6,1.384601146,1.72484538,-0.685934792,1.274399579,2.323592067,0.306389054
1101,3.04289506,5,5,1,4,1.09259299,2.415300012,-0.665468153,1.483109498,2.187105179,0.528574336
1973,3.019306726,5,5,1,1,0.677353609,5.546071053,-1.095844983,0.604599512,1.844284678,1.543896413
572,2.972130059,5,5,1,4,1.936941942,5.729785252,-0.510240141,2.486105363,3.580989559,0.285912606
199,2.948541725,5,5,1,2,1.074995291,5.377210617,-0.736525273,3.88160181,3.842078114,4.424432802
369,3.149042562,5,5,1,1,1.07546109,8.070875025,-0.637416025,2.346720248,6.082228184,5.194067091
131,3.095968811,5,5,1,4,0.977584645,0.927506584,-0.81598163,1.746318161,2.276272357,0.735102355
267,3.137248395,5,5,1,7,0.761954835,3.297404051,-0.484446078,0.806046179,0.769302939,0.097128302
194,3.078277561,5,5,1,2,0.691100851,5.390674273,-0.810388684,3.302091599,4.036059439,1.369306326
961,3.219807564,5,5,1,4,1.235229045,3.842273092,-1.088875257,3.959960938,4.445295811,6.613295317
1055,2.978027142,5,5,1,6,0.782361761,1.598828514,-0.589030062,0.160116166,0.366058325,0.032839607
1088,3.107762978,5,5,1,1,0.236783589,-0.17060938,-0.906357293,0.025110524,0.967621108,0.047465462
1031,3.107762978,5,5,1,6,0.968723789,3.024184227,-0.529869808,0.410733253,0.628548115,0.176293813
90,3.036997977,5,5,1,4,1.201697745,0.268366069,-0.762010187,0.658177871,0.870747523,0.024582817
700,2.948541725,5,5,1,4,1.183039933,3.121024191,-0.684845397,1.750617951,2.397508085,1.16857177
247,2.865982557,5,5,1,7,1.671332657,2.75029556,-0.788229122,2.347907722,2.688038766,1.175416231
1008,3.02520381,5,5,1,6,2.553744912,5.364314675,-1.569796003,4.452483177,5.955453157,2.035556614
306,2.942644642,5,5,1,2,0.544951081,3.345250177,-0.771609341,1.155884013,1.290430069,0.558067501
534,3.149042562,5,5,1,6,0.506703059,0.773216224,-0.634780831,0.100935742,0.384343545,0.114462335
341,3.060586311,5,5,1,7,2.079795241,1.94247362,-0.75345122,2.285245478,2.399248481,2.745989919
389,2.989821309,5,5,1,6,1.212580949,5.615669568,-1.252152465,1.216017365,2.002231032,0.754739448
250,3.143145479,5,5,1,4,0.811692975,5.00063026,-0.566873499,3.65186921,4.894842971,3.123706427
92,3.090071728,5,5,1,5,1.313415388,4.171840525,-0.635926213,2.621945977,2.333564361,1.424940666
235,3.072380477,5,5,1,2,0.599536336,1.317135826,-0.746552552,0.616598864,0.683978021,0.082884935
493,3.090071728,5,5,1,5,0.404345453,1.043757558,-0.454728556,0.4106507,0.249518683,0.294867608
785,2.972130059,1,6,1,1,4.607512188,12.23959732,0.212982232,11.04450455,17.27059479,8.101146126
541,3.019306726,1,6,1,1,3.811342287,7.67762816,0.220506052,7.388855553,7.911191368,21.34395523
510,2.954438808,1,6,1,1,4.215534687,5.178765655,-0.524729383,9.080415726,13.20729756,9.767524719
506,3.019306726,1,6,1,4,4.481640816,9.05745182,-0.200549753,9.74140811,11.68007517,22.21254301
431,3.066483394,1,6,1,1,5.803391139,9.506873449,-0.003951104,7.495843252,10.59837087,9.036472638
513,3.048792144,1,6,1,1,5.477941513,12.93551222,0.150209469,11.90776062,16.2769134,18.70157909
559,3.084174644,1,6,1,1,4.22706906,11.62234783,0.108632566,10.47847939,14.77454821,13.7718366
361,3.00751256,1,6,1,4,4.800841427,13.18934608,0.019802453,11.26880875,13.69391861,25.93515472
786,3.060586311,1,6,1,1,2.150493681,4.475980163,0.284051691,5.450387955,8.300549865,5.49461472
622,3.036997977,1,6,1,4,4.59423995,11.647247,-0.160726545,9.549859047,11.57549763,21.64595699
868,2.948541725,1,6,1,1,5.457772414,9.099370003,0.024809768,5.85359478,9.064107895,3.050011635
391,2.924953391,1,6,1,1,4.850863934,13.78819879,0.164223091,11.87786603,18.18281031,9.922601938
618,3.036997977,1,6,1,1,4.375207782,11.99064941,0.190064552,8.913306236,12.86629343,10.87936878
322,5.354551773,1,6,1,1,3.216622353,17.97626237,0.09955627,11.37715316,15.39466679,19.65472412
363,2.842394223,1,6,1,4,4.796563149,14.25241971,-0.047929759,10.31080227,14.31425629,15.98569355
425,3.02520381,2,6,1,1,3.177607536,5.92065227,-0.798644605,5.226117214,8.581837177,0.769293244
536,3.095968811,2,6,1,4,4.018119001,8.728698492,-0.030889575,7.781137276,13.29983234,1.582901287
485,2.983924226,2,6,1,1,2.280559335,9.640297095,0.236728276,5.870126111,9.988947051,1.525358694
320,2.972130059,2,6,1,4,2.412219048,4.415800969,-0.348483785,4.472705841,7.649497271,0.295245777
190,3.066483394,2,6,1,1,4.602595125,5.389552975,-0.451917619,8.123220921,11.94462654,7.817349979
573,3.04289506,2,6,1,1,5.842968106,8.914836407,0.081193125,8.906561852,12.36931753,12.16940451
581,3.060586311,2,6,1,1,2.422259331,16.8046772,0.202749592,8.72488308,13.98412857,5.981729317
602,3.00751256,2,6,1,1,3.235732615,12.65349922,0.142405124,9.539448261,14.59287596,7.560321093
870,2.936747558,2,6,1,1,3.059962829,14.66793442,0.231699732,10.74264971,16.24426969,10.96731281
53,2.930850475,2,6,1,4,3.009728622,7.706408978,-0.574665851,7.446583462,11.75152359,4.66001277
704,2.983924226,2,6,1,1,3.282421827,18.50611115,0.147907706,11.28203154,15.90552258,16.66373515
329,3.090071728,2,6,1,1,5.272040653,11.07681719,0.063452558,9.629551125,12.95356655,15.23403931
537,3.243395898,2,6,1,4,4.017238021,12.21589355,-0.190859222,8.937342644,11.74017477,16.30284524
279,2.989821309,2,6,1,1,4.450654459,8.199110794,-0.052101223,5.152315807,7.919087029,3.120278835
631,2.954438808,2,6,1,4,2.402162224,8.977927744,-0.348578794,6.47972542,9.837113857,6.050819874
97,3.04289506,3,6,1,5,2.641452014,2.204334229,-0.205367615,4.173432112,6.38037324,2.806658208
96,3.308263815,3,6,1,4,4.78139782,1.282034616,-0.206188806,7.896883147,10.29494926,13.7783714
3,3.101865895,3,6,1,1,3.490067005,1.769659805,0.397167518,3.47419405,2.44894743,15.66282431
11,3.119557145,3,6,1,1,2.242450205,0.568353741,0.11450812,1.291974747,2.030040717,0.200520797
55,2.989821309,3,6,1,1,3.530677438,6.343772292,-0.598821651,5.222706556,8.325711966,1.833950102
211,3.031100893,3,6,1,4,4.168532372,5.272453955,-0.233802719,9.156537819,11.52911682,18.08170586
146,3.154939646,3,6,1,5,2.437420934,2.417891592,-0.025852947,3.26909551,4.861750901,2.704078615
111,2.995718393,4,6,1,4,3.825070143,4.968625903,-0.257286877,9.673867861,12.35836283,18.38238907
49,3.019306726,4,6,1,4,4.515990925,7.523718238,-0.132800509,8.835243797,9.152019882,26.32973976
102,3.095968811,4,6,1,1,4.186152299,3.904600422,-0.134427919,7.311433633,9.842778206,11.21833626
70,3.166733813,4,6,1,1,4.057534456,6.127866336,-0.033256556,6.984539668,5.701823552,27.51857694
73,3.060586311,4,6,1,1,4.363740802,3.973799547,-0.33929395,8.503169537,11.93212795,10.89590812
71,3.048792144,4,6,1,1,3.930832326,7.951843898,0.007509502,6.863169312,8.298954844,14.92857242
565,3.084174644,5,6,1,6,0.465045481,-0.295513451,-0.100237684,0.318651478,0.252331283,-0.138494983
373,3.036997977,5,6,1,7,0.884585047,-0.470585592,0.285371011,0.272082524,0.295249469,-0.147147637
1136,2.995718393,5,6,1,7,0.552499343,0.304044352,0.397790917,0.232680901,0.154592936,0.007780449
546,3.048792144,5,6,1,12,0.341063028,0.381846084,-0.234775612,0.236696736,0.142317949,-0.152840711
267,2.913159224,5,6,1,7,2.098445167,0.026467621,0.28128071,1.741708835,2.337989688,-0.114195564
837,3.019306726,5,6,1,4,-0.061967852,-0.004705047,0.281372702,-0.007968656,-0.006716998,-0.103709442
700,2.901365057,5,6,1,3,2.084568711,0.264431886,-1.037322611,0.359125053,0.241117838,-0.192499292
871,3.013409643,5,6,1,9,2.600072086,5.54934152,-0.757681289,3.25933218,3.003463447,1.66312781
899,3.119557145,5,6,1,3,3.540502906,4.792758902,-1.065640801,2.904760877,2.85960861,1.738812904
87,3.101865895,5,6,1,13,0.492252573,0.40460319,-0.551225003,0.905316564,0.495455509,0.027789674
106,3.060586311,5,6,1,8,0.249832317,-0.112389234,-0.562752239,1.428930938,1.012152801,-0.189497031
496,2.895467974,5,6,1,9,5.016940308,5.643117428,-0.421123544,4.377528095,3.665241241,0.920956528
1087,2.972130059,5,6,1,7,0.255767395,0.081119223,0.840945055,0.167296593,0.232637737,-0.036522877
1723,3.031100893,5,6,1,10,0.047495733,0.335442175,0.778101377,-0.134239046,-0.14600719,-0.103000371
622,2.966232975,5,6,1,2,3.232510308,1.732186308,-0.157159491,1.255767067,1.312463472,0.189634846
598,2.913159224,5,6,1,7,0.796351519,0.117744597,1.348381363,0.724535144,0.797934992,0.017133765
716,2.989821309,5,6,1,4,2.706444298,3.134976512,0.060198493,4.726782946,8.22600896,0.464482584
638,3.013409643,5,6,1,7,0.633331315,-0.029919444,-0.135580186,0.477114491,0.575924546,-0.065353378
959,3.060586311,5,6,1,4,-0.156046333,-0.070907945,0.067422266,-0.048302389,-0.102685566,-0.093690393
168,2.960335892,5,6,1,9,4.050049877,1.60570099,-0.619292439,5.426582813,4.544822121,0.167605954
365,3.02520381,5,6,1,8,0.114210066,-0.460849081,-0.268096295,0.061428652,-0.128469269,-0.182637695
950,2.954438808,5,6,1,7,-0.050247765,-0.156421125,0.276059988,-0.025972449,-0.025983413,-0.072754638
938,2.895467974,5,6,1,11,1.618352789,-0.079716185,0.050493978,0.883910908,0.643113531,0.367871649
927,3.019306726,5,6,1,4,-0.003729641,-0.198298206,0.14052016,0.001133851,1.70231E-05,-0.079516598
502,3.019306726,5,6,1,6,4.433478991,8.16140306,-0.060781603,4.207767963,5.078490893,2.42418925
246,3.090071728,5,6,1,11,1.079470975,0.429584073,-1.630392806,2.686621155,2.714854513,-0.208224918
577,2.930850475,5,6,1,5,0.875922095,0.294853952,0.060721823,0.68469112,0.961219257,-0.035674602
496,3.072380477,5,6,1,13,1.809454785,-0.544171651,-0.703554678,2.364758333,2.531925466,-0.097632467
1889,3.013409643,5,6,1,10,-0.088949735,0.205014022,0.219583627,-0.10599885,-0.148301499,-0.102170482
505,2.960335892,5,6,1,7,0.201006799,2.034038917,0.202272858,0.448174932,0.663236805,0.190570645
710,2.924953391,5,6,1,2,1.315005839,2.211722636,-0.522967653,2.823495984,3.510793746,1.403315529
392,2.948541725,5,6,1,8,-0.090974605,-0.433431155,-0.629150639,0.007315105,-0.193456163,-0.19459727
913,2.978027142,5,6,1,7,0.362138157,-0.359672889,0.410961497,-0.026576899,-0.080084682,-0.13854144
331,3.048792144,5,6,1,2,4.388680935,7.395305276,-0.457430317,4.476207256,5.215484142,5.231859684
1557,2.972130059,5,6,1,10,-0.086710076,-0.259333519,0.183165858,-0.115114992,-0.154852884,-0.085285424
345,3.072380477,5,6,1,12,0.262259785,1.196385545,-0.275841912,0.69988266,0.402811327,0.609809046
396,3.072380477,5,6,1,3,0.880186856,-0.484375894,-0.799936386,-0.022572435,-0.17256533,-0.288591966
1105,3.036997977,5,6,1,7,0.311421807,-0.106990562,0.411405502,0.010914797,0.035060411,-0.004206973
134,3.095968811,5,6,1,11,0.985680312,-0.353527071,-1.110349643,1.638190234,1.53241626,-0.06568438
691,3.054689227,5,6,1,12,1.826770668,4.908046405,-0.104188629,1.82995997,2.635229735,0.610389862
264,3.060586311,5,6,1,8,0.120570625,0.398310761,-0.600421744,0.940538161,0.489140062,0.302224688
97,3.078277561,5,6,1,1,4.542431303,5.727315903,0.073523498,7.149549007,10.15963881,8.401935952
358,3.02520381,5,6,1,12,0.059332675,0.070187369,-0.551366119,0.204554724,-0.0001147,-0.186077202
1099,2.924953391,5,6,1,10,0.729482628,1.375769909,0.556688181,0.206109228,0.316325617,0.299550273
1119,3.084174644,5,6,1,3,1.292436838,1.069636936,-0.930600693,0.774799568,0.643296073,1.440880004
448,3.031100893,5,6,1,3,0.406732207,0.011326641,-0.777677217,0.046586862,-0.079505763,-0.313585654
411,3.013409643,5,6,1,6,0.639509556,2.314788886,-0.00600876,0.841661876,0.99207463,0.095811108
837,3.066483394,5,6,1,7,0.39151723,0.568000834,0.079135703,0.240142434,0.202953087,0.085556117
805,3.013409643,5,6,1,7,0.199158754,-0.016370419,-0.12054442,0.022570971,-0.065220116,-0.151664678
1987,3.054689227,5,6,1,10,-0.077417351,-0.03353819,0.501065575,-0.144019187,-0.183717802,-0.095246876
744,3.113660062,5,6,1,2,4.334822178,11.27088594,-0.430038992,8.019331741,9.702093124,6.332870865
245,2.954438808,5,6,1,2,4.80668335,2.918773341,-0.578959185,6.397588634,7.838221407,1.428288662
733,2.972130059,5,6,1,12,0.215220647,0.233909062,-0.090278931,0.193122301,0.216977111,-0.021731366
384,3.084174644,5,6,1,12,2.898104668,3.034499237,-0.111284373,2.876707281,4.24198355,0.51282107
874,3.090071728,5,6,1,4,0.248058967,1.298416824,0.067440432,0.235731363,0.26505945,0.047442633
57,2.972130059,5,6,1,11,0.442506875,0.000259901,-1.175337507,1.315977044,1.198450483,0.179346542
793,3.054689227,5,6,1,12,0.261604465,0.051944802,-0.116887093,0.099790058,0.044174696,0.056276655
1198,3.066483394,5,6,1,10,0.040128323,-0.242903944,0.225821807,-0.041713032,-0.043104318,-0.112412047
530,3.00751256,1,3,1,11,12.02544665,10.04436143,-0.867483293,15.63875294,5.350243251,7.879736106
390,3.001615476,1,3,1,11,3.998027384,13.98431301,-0.817715034,15.48577452,5.327590346,7.773610234
553,3.21391048,1,3,1,11,20.79074621,14.58845925,-0.67606988,15.57335138,5.885532498,4.956637621
329,3.013409643,1,3,1,10,2.712172111,2.027202308,-0.769729962,11.00371742,2.900364717,9.899116516
603,2.995718393,1,3,1,11,20.54860751,17.63968213,-0.732558533,15.36584632,5.59486119,5.943036397
461,2.989821309,1,3,1,11,11.57594042,8.457941914,-0.76861813,15.34151497,5.270276737,7.569247532
451,2.972130059,1,3,1,11,4.783472061,12.14304543,-0.845845632,15.64302572,4.998318513,9.756385167
460,2.989821309,1,3,1,2,5.677408457,10.80439281,-0.850057798,15.53279805,6.350903034,2.831710339
445,3.962840078,1,3,1,2,3.165843534,4.49462986,-0.953459999,16.27591476,6.852666664,1.805301619
38,3.054689227,1,3,1,11,5.508811474,8.509962559,-0.760447855,15.69306374,5.129496932,9.150793076
321,3.02520381,2,3,1,2,1.913586378,11.36835925,-0.92449933,12.51180649,4.878079057,3.362050474
231,2.895467974,2,3,1,11,3.503409863,0.408784997,-0.833021853,14.42718506,5.820537448,1.817674011
167,3.172630896,2,3,1,2,4.800191462,1.835629633,-0.659649931,6.492438316,2.758591294,0.116703394
733,3.019306726,2,3,1,10,2.399713596,2.473694861,-0.785527918,11.84296036,4.450146675,3.554562092
428,3.019306726,2,3,1,2,5.885567307,12.00152016,-0.814025484,15.40849519,6.018872738,4.182218909
206,3.001615476,2,3,1,10,5.05862236,5.175067425,-0.769692788,16.13581467,5.851280451,6.326700568
474,2.936747558,2,3,1,10,3.250455022,3.69603618,-0.775856526,13.81151915,5.308700919,4.003780007
192,3.066483394,2,3,1,10,1.73504433,1.270918687,-0.916624192,13.29411387,5.630633473,0.464018993
368,3.219807564,2,3,1,11,4.542080561,5.870178103,-0.769458179,16.19646263,4.685567379,12.70557181
44,2.960335892,2,3,1,11,4.765270233,1.267571608,-0.807022713,6.144214869,2.525005798,0.201187626
310,3.019306726,2,3,1,2,4.71439147,2.900869012,-0.739310289,7.961709142,3.066864192,2.031636834
423,3.013409643,2,3,1,10,4.503545443,0.620041102,-0.891465234,15.74949614,6.364629904,2.075037996
378,3.078277561,2,3,1,2,3.199429333,10.79884129,-0.874370482,16.30075741,6.95661521,1.449614704
56,3.066483394,2,3,1,13,0.227172606,-0.245514009,-0.862902106,4.646771669,1.964114805,-0.147921619
288,2.960335892,2,3,1,10,2.70450145,-0.204769831,-0.873853848,15.33819222,6.253055692,1.470099419
229,3.048792144,3,3,1,10,2.707382758,1.758092105,-0.730895123,14.10410976,5.147359689,5.590803146
226,3.00751256,3,3,1,10,2.105937386,0.979599327,-0.872305888,13.8805088,5.028554153,4.48187294
217,3.090071728,3,3,1,11,2.513753414,1.167749127,-0.819540781,11.48742151,3.484213531,7.030171275
253,3.04289506,3,3,1,13,0.968159616,0.790620625,-0.807799298,5.628743013,2.262700796,0.639093439
237,3.031100893,3,3,1,13,1.088502328,0.7910707,-0.813990916,8.577269554,3.433823586,1.569487015
224,2.960335892,3,3,1,10,3.132820527,0.766582444,-0.745010553,15.39367199,6.556495349,1.268285235
278,3.107762978,3,3,1,10,2.597121477,0.742536366,-0.691747641,12.48009777,4.089229286,7.250288486
558,2.860085473,3,3,1,11,10.43491427,1.064223862,-0.744887447,10.71228774,3.887903611,3.514166236
388,3.078277561,3,3,1,10,2.724673629,3.658555925,-0.754762496,13.27220678,4.205905676,8.539647579
48,3.202116313,4,3,1,11,3.573680401,2.791163524,-0.938084086,14.73357232,5.137785117,6.703702609
257,3.001615476,4,3,1,11,4.217273951,0.73042918,-0.821835723,14.62250137,5.621735573,3.434164882
33,3.184425063,4,3,1,11,4.204874833,2.485276282,-1.110240209,15.4184707,3.908367078,14.79356066
101,3.013409643,4,3,1,11,2.327052641,-0.198818627,-0.806022822,10.87356281,4.227204704,1.723480415
126,3.054689227,4,3,1,11,3.735972087,2.488920927,-0.902938907,13.72263018,4.240126133,8.704065959
176,3.060586311,4,3,1,11,3.624176621,1.418803533,-0.777575299,15.21045542,6.199602842,2.026963502
26,3.054689227,4,3,1,11,2.964146614,4.107837009,-0.779484907,14.88276958,2.095917543,23.39248212
18,2.983924226,4,3,1,11,3.129923821,-0.236121595,-0.769812675,9.164218903,2.241496483,8.947882334
116,2.989821309,4,3,1,11,9.769231478,-0.215685081,-0.716414437,11.97320016,4.375350475,4.162929932
185,3.019306726,4,3,1,11,3.92645518,1.87363112,-0.962740516,14.25927194,3.708675464,12.93866571
259,3.054689227,4,3,1,11,4.289461017,0.408672649,-0.788307597,13.00596094,4.882855296,3.49230957
152,2.948541725,4,3,1,11,3.404880921,1.24051849,-0.851725578,13.94963423,5.414381822,2.913000027
132,3.02520381,4,3,1,11,3.084078133,0.620672286,-0.816824456,12.90512204,4.543299317,5.557845116
91,3.060586311,4,3,1,11,2.202700168,0.744960544,-0.815163121,10.78851557,3.858844757,3.497749984
173,3.36723465,5,3,1,8,0.410376382,0.792443122,-0.120893625,0.313853472,0.362987375,0.051523464
310,2.966232975,5,3,1,4,2.805664142,6.075235367,-0.185021327,16.13659859,12.4835914,9.211680412
454,2.960335892,5,3,1,14,-0.021670645,1.431923807,-0.503173089,0.581211209,1.135382867,-0.134581867
102,3.066483394,5,3,1,16,0.532830785,1.809573313,-0.797303546,1.56865869,1.350253542,0.50231565
37,2.989821309,5,3,1,4,1.554082811,3.032851887,-1.201211038,6.449738264,5.048223257,1.545517623
113,2.989821309,5,3,1,6,2.020840502,0.354271715,-1.591548739,5.529635048,4.590106583,0.291260484
125,2.942644642,5,3,1,15,0.442213558,0.645379439,-0.667887901,3.695763588,2.787246406,0.759654254
1145,3.219807564,5,3,1,1,1.750714362,0.919180388,-0.776649159,1.027039091,0.781406303,0.474874526
545,2.936747558,5,3,1,14,0.623348355,1.424886346,-0.728817284,3.226977229,4.818791389,5.597062945
100,2.972130059,5,3,1,3,0.662275028,0.698631555,0.071939061,2.617006254,2.082538939,0.346323287
145,2.995718393,5,3,1,9,0.074342362,0.610805241,-0.382303028,0.456237683,0.263273918,-0.005326018
247,3.019306726,5,3,1,9,0.962572813,5.491906302,-1.047227401,5.249810755,3.95836848,2.294139743
186,2.983924226,5,3,1,4,0.470508933,1.853975403,-0.029897949,2.691565474,1.683493117,4.277491132
152,3.084174644,5,3,1,16,0.897595966,5.39534502,-0.8685795,5.699820518,5.888124847,0.716931462
452,3.036997977,5,3,1,1,0.454356581,0.996197999,-0.677905428,0.693474126,0.573600996,-0.095096755
79,3.04289506,5,3,1,8,0.724258393,1.634854808,0.252706457,2.876536608,3.461261272,0.557109632
262,3.031100893,5,3,1,8,0.512620755,1.597921085,-0.424553196,1.757339269,1.596523345,0.941227272
156,3.04289506,5,3,1,10,0.432829237,0.366129063,-0.777139336,1.295755193,0.34171595,-0.015163265
9,3.17852798,5,3,1,9,1.972950146,6.724368572,-0.791003024,6.839354098,3.725623876,16.9027338
62,2.895467974,5,3,1,12,0.055166394,0.838127583,-0.780923774,5.716185888,4.359432459,0.14318897
380,3.031100893,5,3,1,4,2.555635035,3.177377701,-0.293880393,15.39285707,11.58536768,10.85286307
289,3.090071728,5,3,1,6,1.725820522,7.398983383,-0.666791235,7.241321087,5.435534318,6.351177295
393,3.013409643,5,3,1,9,1.894254446,1.658066106,-0.717336379,9.514013767,6.553928852,10.59003878
405,3.036997977,5,3,1,9,2.249508333,5.237175624,-0.523842646,4.943987179,3.75748744,1.417543769
172,3.001615476,5,3,1,5,0.347443839,0.488859916,-0.516619561,1.864142378,1.176423907,0.152354936
348,2.936747558,5,3,1,17,-0.060700269,0.845601225,-0.750929343,0.317941129,0.274303233,-0.140523817
158,3.04289506,5,3,1,3,0.974093695,3.673074563,-0.168665898,6.045043468,4.806999207,1.642730991
